variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,N025-I04,GENETICO,18,60,134,8100,11771.696667
BASE,N025-I04,GENETICO,18,60,135,8160,11771.696667
BASE,N025-I04,GENETICO,18,60,136,8220,11771.696667
BASE,N025-I04,GENETICO,18,60,137,8280,11771.696667
BASE,N025-I04,GENETICO,18,60,138,8340,11771.696667
BASE,N025-I04,GENETICO,18,60,139,8400,11771.696667
BASE,N025-I04,GENETICO,18,60,140,8460,11771.696667
BASE,N025-I04,GENETICO,18,60,141,8520,11771.696667
BASE,N025-I04,GENETICO,18,60,142,8580,11771.696667
BASE,N025-I04,GENETICO,18,60,143,8640,11771.696667
BASE,N025-I04,GENETICO,18,60,144,8700,11771.696667
BASE,N025-I04,GENETICO,18,60,145,8760,11771.696667
BASE,N025-I04,GENETICO,18,60,146,8820,11771.696667
BASE,N025-I04,GENETICO,18,60,147,8880,11771.696667
BASE,N025-I04,GENETICO,18,60,148,8940,11771.696667
BASE,N025-I04,GENETICO,18,60,149,9000,11771.696667
BASE,N025-I04,GENETICO,18,60,150,9060,11771.696667
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,0,101,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,1,141,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,2,181,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,3,221,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,4,261,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,5,301,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,6,341,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,7,381,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,8,421,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,9,461,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,10,501,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,11,541,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,12,581,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,13,621,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,14,661,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,15,701,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,16,741,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,17,781,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,18,821,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,19,861,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,20,901,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,21,941,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,22,981,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,23,1021,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,24,1061,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,25,1101,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,26,1141,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,27,1181,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,28,1221,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,29,1261,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,30,1301,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,31,1341,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,32,1381,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,33,1421,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,34,1461,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,35,1501,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,36,1541,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,37,1581,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,38,1621,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,39,1661,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,40,1701,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,41,1741,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,42,1781,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,43,1821,11789.75
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,44,1861,11787.618333
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,45,1901,11787.618333
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,46,1941,11787.618333
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,47,1981,11787.618333
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,48,2021,11787.618333
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,49,2061,11787.618333
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,50,2101,11787.618333
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,51,2141,11787.618333
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,52,2181,11787.618333
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,53,2221,11787.618333
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,54,2261,11787.618333
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,55,2301,11787.618333
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,56,2341,11787.618333
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,57,2381,11787.618333
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,58,2421,11787.618333
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,59,2461,11787.618333
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,60,2501,11787.618333
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,61,2541,11787.618333
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,62,2581,11733.161667
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,63,2621,11732.161667
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,64,2661,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,65,2701,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,66,2741,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,67,2781,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,68,2821,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,69,2861,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,70,2901,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,71,2941,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,72,2981,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,73,3021,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,74,3061,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,75,3101,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,76,3141,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,77,3181,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,78,3221,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,79,3261,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,80,3301,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,81,3341,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,82,3381,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,83,3421,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,84,3461,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,85,3501,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,86,3541,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,87,3581,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,88,3621,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,89,3661,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,90,3701,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,91,3741,11730.865
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,92,3781,11728.623333
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,93,3821,11728.623333
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,94,3861,11728.623333
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,95,3901,11727.625
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,96,3941,11727.625
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,97,3981,11727.625
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,98,4021,11722.415
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,99,4061,11721.8
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,100,4101,11720.25
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,101,4141,11720.25
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,102,4181,11720.25
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,103,4221,11720.25
BASE,N025-I04,RECOCIDO_SIMULADO,18,60,104,4261,11718.756667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,0,101,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,1,141,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,2,181,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,3,221,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,4,261,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,5,301,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,6,341,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,7,381,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,8,421,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,9,461,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,10,501,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,11,541,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,12,581,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,13,621,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,14,661,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,15,701,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,16,741,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,17,781,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,18,821,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,19,861,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,20,901,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,21,941,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,22,981,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,23,1021,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,24,1061,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,25,1101,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,26,1141,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,27,1181,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,28,1221,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,29,1261,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,30,1301,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,31,1341,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,32,1381,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,33,1421,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,34,1461,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,35,1501,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,36,1541,11795.655
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,37,1581,11787.111667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,38,1621,11773.111667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,39,1661,11772.691667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,40,1701,11769.291667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,41,1741,11769.291667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,42,1781,11769.291667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,43,1821,11769.291667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,44,1861,11767.001667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,45,1901,11766.401667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,46,1941,11766.401667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,47,1981,11731.286667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,48,2021,11730.386667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,49,2061,11727.436667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,50,2101,11727.436667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,51,2141,11727.436667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,52,2181,11727.436667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,53,2221,11727.436667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,54,2261,11727.436667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,55,2301,11727.436667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,56,2341,11727.436667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,57,2381,11727.436667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,58,2421,11708.926667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,59,2461,11704.23
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,60,2501,11704.23
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,61,2541,11702.843333
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,62,2581,11702.843333
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,63,2621,11702.843333
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,64,2661,11702.843333
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,65,2701,11702.751667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,66,2741,11699.993333
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,67,2781,11699.993333
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,68,2821,11699.896667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,69,2861,11698.986667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,70,2901,11698.986667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,71,2941,11698.986667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,72,2981,11698.986667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,73,3021,11698.986667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,74,3061,11698.986667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,75,3101,11698.986667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,76,3141,11698.986667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,77,3181,11698.986667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,78,3221,11698.986667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,79,3261,11698.986667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,80,3301,11698.986667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,81,3341,11698.986667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,82,3381,11696.726667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,83,3421,11696.726667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,84,3461,11696.476667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,85,3501,11696.476667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,86,3541,11696.476667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,87,3581,11696.476667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,88,3621,11696.036667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,89,3661,11696.036667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,90,3701,11696.036667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,91,3741,11696.036667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,92,3781,11696.036667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,93,3821,11696.036667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,94,3861,11696.036667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,95,3901,11696.036667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,96,3941,11696.036667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,97,3981,11696.036667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,98,4021,11696.036667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,99,4061,11696.036667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,100,4101,11696.036667
BASE,N025-I04,RECOCIDO_SIMULADO,19,61,101,4141,11696.036667
BASE,N025-I04,GENETICO,19,61,0,60,11795.655
BASE,N025-I04,GENETICO,19,61,1,120,11732.33
BASE,N025-I04,GENETICO,19,61,2,180,11732.33
BASE,N025-I04,GENETICO,19,61,3,240,11732.33
BASE,N025-I04,GENETICO,19,61,4,300,11712.28
BASE,N025-I04,GENETICO,19,61,5,360,11711.685
BASE,N025-I04,GENETICO,19,61,6,420,11681.02
BASE,N025-I04,GENETICO,19,61,7,480,11681.02
BASE,N025-I04,GENETICO,19,61,8,540,11681.02
BASE,N025-I04,GENETICO,19,61,9,600,11681.02
BASE,N025-I04,GENETICO,19,61,10,660,11681.02
BASE,N025-I04,GENETICO,19,61,11,720,11681.02
BASE,N025-I04,GENETICO,19,61,12,780,11681.02
BASE,N025-I04,GENETICO,19,61,13,840,11681.02
BASE,N025-I04,GENETICO,19,61,14,900,11681.02
BASE,N025-I04,GENETICO,19,61,15,960,11681.02
BASE,N025-I04,GENETICO,19,61,16,1020,11681.02
BASE,N025-I04,GENETICO,19,61,17,1080,11681.02
BASE,N025-I04,GENETICO,19,61,18,1140,11681.02
BASE,N025-I04,GENETICO,19,61,19,1200,11681.02
BASE,N025-I04,GENETICO,19,61,20,1260,11681.02
BASE,N025-I04,GENETICO,19,61,21,1320,11681.02
BASE,N025-I04,GENETICO,19,61,22,1380,11681.02
BASE,N025-I04,GENETICO,19,61,23,1440,11681.02
BASE,N025-I04,GENETICO,19,61,24,1500,11681.02
BASE,N025-I04,GENETICO,19,61,25,1560,11681.02
BASE,N025-I04,GENETICO,19,61,26,1620,11681.02
BASE,N025-I04,GENETICO,19,61,27,1680,11681.02
BASE,N025-I04,GENETICO,19,61,28,1740,11681.02
BASE,N025-I04,GENETICO,19,61,29,1800,11681.02
BASE,N025-I04,GENETICO,19,61,30,1860,11681.02
BASE,N025-I04,GENETICO,19,61,31,1920,11681.02
BASE,N025-I04,GENETICO,19,61,32,1980,11681.02
BASE,N025-I04,GENETICO,19,61,33,2040,11681.02
BASE,N025-I04,GENETICO,19,61,34,2100,11681.02
BASE,N025-I04,GENETICO,19,61,35,2160,11681.02
BASE,N025-I04,GENETICO,19,61,36,2220,11681.02
BASE,N025-I04,GENETICO,19,61,37,2280,11681.02
BASE,N025-I04,GENETICO,19,61,38,2340,11681.02
BASE,N025-I04,GENETICO,19,61,39,2400,11681.02
BASE,N025-I04,GENETICO,19,61,40,2460,11681.02
BASE,N025-I04,GENETICO,19,61,41,2520,11681.02
BASE,N025-I04,GENETICO,19,61,42,2580,11681.02
BASE,N025-I04,GENETICO,19,61,43,2640,11681.02
BASE,N025-I04,GENETICO,19,61,44,2700,11681.02
BASE,N025-I04,GENETICO,19,61,45,2760,11681.02
BASE,N025-I04,GENETICO,19,61,46,2820,11681.02
BASE,N025-I04,GENETICO,19,61,47,2880,11681.02
BASE,N025-I04,GENETICO,19,61,48,2940,11681.02
BASE,N025-I04,GENETICO,19,61,49,3000,11681.02
BASE,N025-I04,GENETICO,19,61,50,3060,11681.02
BASE,N025-I04,GENETICO,19,61,51,3120,11681.02
BASE,N025-I04,GENETICO,19,61,52,3180,11681.02
BASE,N025-I04,GENETICO,19,61,53,3240,11681.02
BASE,N025-I04,GENETICO,19,61,54,3300,11681.02
BASE,N025-I04,GENETICO,19,61,55,3360,11681.02
BASE,N025-I04,GENETICO,19,61,56,3420,11681.02
BASE,N025-I04,GENETICO,19,61,57,3480,11681.02
BASE,N025-I04,GENETICO,19,61,58,3540,11681.02
BASE,N025-I04,GENETICO,19,61,59,3600,11681.02
BASE,N025-I04,GENETICO,19,61,60,3660,11681.02
BASE,N025-I04,GENETICO,19,61,61,3720,11681.02
BASE,N025-I04,GENETICO,19,61,62,3780,11681.02
BASE,N025-I04,GENETICO,19,61,63,3840,11681.02
BASE,N025-I04,GENETICO,19,61,64,3900,11681.02
BASE,N025-I04,GENETICO,19,61,65,3960,11681.02
BASE,N025-I04,GENETICO,19,61,66,4020,11681.02
BASE,N025-I04,GENETICO,19,61,67,4080,11681.02
BASE,N025-I04,GENETICO,19,61,68,4140,11681.02
BASE,N025-I04,GENETICO,19,61,69,4200,11681.02
BASE,N025-I04,GENETICO,19,61,70,4260,11681.02
BASE,N025-I04,GENETICO,19,61,71,4320,11681.02
BASE,N025-I04,GENETICO,19,61,72,4380,11681.02
BASE,N025-I04,GENETICO,19,61,73,4440,11681.02
BASE,N025-I04,GENETICO,19,61,74,4500,11681.02
BASE,N025-I04,GENETICO,19,61,75,4560,11681.02
BASE,N025-I04,GENETICO,19,61,76,4620,11681.02
BASE,N025-I04,GENETICO,19,61,77,4680,11681.02
BASE,N025-I04,GENETICO,19,61,78,4740,11681.02
BASE,N025-I04,GENETICO,19,61,79,4800,11681.02
BASE,N025-I04,GENETICO,19,61,80,4860,11681.02
BASE,N025-I04,GENETICO,19,61,81,4920,11681.02
BASE,N025-I04,GENETICO,19,61,82,4980,11681.02
BASE,N025-I04,GENETICO,19,61,83,5040,11681.02
BASE,N025-I04,GENETICO,19,61,84,5100,11681.02
BASE,N025-I04,GENETICO,19,61,85,5160,11681.02
BASE,N025-I04,GENETICO,19,61,86,5220,11681.02
BASE,N025-I04,GENETICO,19,61,87,5280,11681.02
BASE,N025-I04,GENETICO,19,61,88,5340,11681.02
BASE,N025-I04,GENETICO,19,61,89,5400,11681.02
BASE,N025-I04,GENETICO,19,61,90,5460,11681.02
BASE,N025-I04,GENETICO,19,61,91,5520,11681.02
BASE,N025-I04,GENETICO,19,61,92,5580,11681.02
BASE,N025-I04,GENETICO,19,61,93,5640,11681.02
BASE,N025-I04,GENETICO,19,61,94,5700,11681.02
BASE,N025-I04,GENETICO,19,61,95,5760,11681.02
BASE,N025-I04,GENETICO,19,61,96,5820,11681.02
BASE,N025-I04,GENETICO,19,61,97,5880,11681.02
BASE,N025-I04,GENETICO,19,61,98,5940,11681.02
BASE,N025-I04,GENETICO,19,61,99,6000,11681.02
BASE,N025-I04,GENETICO,19,61,100,6060,11681.02
BASE,N025-I04,GENETICO,19,61,101,6120,11681.02
BASE,N025-I04,GENETICO,19,61,102,6180,11681.02
BASE,N025-I04,GENETICO,19,61,103,6240,11681.02
BASE,N025-I04,GENETICO,19,61,104,6300,11681.02
BASE,N025-I04,GENETICO,19,61,105,6360,11681.02
BASE,N025-I04,GENETICO,19,61,106,6420,11681.02
BASE,N025-I04,GENETICO,19,61,107,6480,11681.02
BASE,N025-I04,GENETICO,19,61,108,6540,11681.02
BASE,N025-I04,GENETICO,19,61,109,6600,11681.02
BASE,N025-I04,GENETICO,19,61,110,6660,11681.02
BASE,N025-I04,GENETICO,19,61,111,6720,11681.02
BASE,N025-I04,GENETICO,19,61,112,6780,11681.02
BASE,N025-I04,GENETICO,19,61,113,6840,11681.02
BASE,N025-I04,GENETICO,19,61,114,6900,11681.02
BASE,N025-I04,GENETICO,19,61,115,6960,11681.02
BASE,N025-I04,GENETICO,19,61,116,7020,11681.02
BASE,N025-I04,GENETICO,19,61,117,7080,11681.02
BASE,N025-I04,GENETICO,19,61,118,7140,11681.02
BASE,N025-I04,GENETICO,19,61,119,7200,11681.02
BASE,N025-I04,GENETICO,19,61,120,7260,11681.02
BASE,N025-I04,GENETICO,19,61,121,7320,11681.02
BASE,N025-I04,GENETICO,19,61,122,7380,11681.02
BASE,N025-I04,GENETICO,19,61,123,7440,11681.02
BASE,N025-I04,GENETICO,19,61,124,7500,11681.02
BASE,N025-I04,GENETICO,19,61,125,7560,11681.02
BASE,N025-I04,GENETICO,19,61,126,7620,11681.02
BASE,N025-I04,GENETICO,19,61,127,7680,11681.02
BASE,N025-I04,GENETICO,19,61,128,7740,11681.02
BASE,N025-I04,GENETICO,19,61,129,7800,11681.02
BASE,N025-I04,GENETICO,19,61,130,7860,11681.02
BASE,N025-I04,GENETICO,19,61,131,7920,11681.02
BASE,N025-I04,GENETICO,19,61,132,7980,11681.02
BASE,N025-I04,GENETICO,19,61,133,8040,11681.02
BASE,N025-I04,GENETICO,19,61,134,8100,11681.02
BASE,N025-I04,GENETICO,19,61,135,8160,11681.02
BASE,N025-I04,GENETICO,19,61,136,8220,11681.02
BASE,N025-I04,GENETICO,19,61,137,8280,11681.02
BASE,N025-I04,GENETICO,19,61,138,8340,11681.02
BASE,N025-I04,GENETICO,19,61,139,8400,11681.02
BASE,N025-I04,GENETICO,19,61,140,8460,11681.02
BASE,N025-I04,GENETICO,19,61,141,8520,11681.02
BASE,N025-I04,GENETICO,19,61,142,8580,11681.02
BASE,N025-I04,GENETICO,19,61,143,8640,11681.02
BASE,N025-I04,GENETICO,19,61,144,8700,11681.02
BASE,N025-I04,GENETICO,19,61,145,8760,11681.02
BASE,N025-I04,GENETICO,19,61,146,8820,11681.02
BASE,N025-I04,GENETICO,19,61,147,8880,11681.02
BASE,N025-I04,GENETICO,19,61,148,8940,11681.02
BASE,N025-I04,GENETICO,19,61,149,9000,11681.02
BASE,N025-I04,GENETICO,19,61,150,9060,11681.02
BASE,N025-I04,GENETICO,20,62,0,60,11795.655
BASE,N025-I04,GENETICO,20,62,1,120,11769.44
BASE,N025-I04,GENETICO,20,62,2,180,11769.44
BASE,N025-I04,GENETICO,20,62,3,240,11769.44
BASE,N025-I04,GENETICO,20,62,4,300,11769.44
BASE,N025-I04,GENETICO,20,62,5,360,11711.965
BASE,N025-I04,GENETICO,20,62,6,420,11711.965
BASE,N025-I04,GENETICO,20,62,7,480,11711.965
BASE,N025-I04,GENETICO,20,62,8,540,11711.965
BASE,N025-I04,GENETICO,20,62,9,600,11711.965
BASE,N025-I04,GENETICO,20,62,10,660,11711.965
BASE,N025-I04,GENETICO,20,62,11,720,11711.965
BASE,N025-I04,GENETICO,20,62,12,780,11711.965
BASE,N025-I04,GENETICO,20,62,13,840,11711.965
BASE,N025-I04,GENETICO,20,62,14,900,11711.965
BASE,N025-I04,GENETICO,20,62,15,960,11711.965
BASE,N025-I04,GENETICO,20,62,16,1020,11711.965
BASE,N025-I04,GENETICO,20,62,17,1080,11711.965
BASE,N025-I04,GENETICO,20,62,18,1140,11711.965
BASE,N025-I04,GENETICO,20,62,19,1200,11711.965
BASE,N025-I04,GENETICO,20,62,20,1260,11711.965
BASE,N025-I04,GENETICO,20,62,21,1320,11711.965
BASE,N025-I04,GENETICO,20,62,22,1380,11711.965
BASE,N025-I04,GENETICO,20,62,23,1440,11711.965
BASE,N025-I04,GENETICO,20,62,24,1500,11711.965
BASE,N025-I04,GENETICO,20,62,25,1560,11711.965
BASE,N025-I04,GENETICO,20,62,26,1620,11711.965
