variante,escenario,algoritmo,repeticion,semilla,iteracion,evaluaciones,mejor_F
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,22,1380,1305.755
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,23,1440,1305.755
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,24,1500,1305.755
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,25,1560,1305.755
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,26,1620,1305.195
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,27,1680,1305.195
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,28,1740,1305.195
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,29,1800,1304.895
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,30,1860,1304.895
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,31,1920,1304.371667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,32,1980,1304.071667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,33,2040,1304.071667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,34,2100,1304.071667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,35,2160,1304.071667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,36,2220,1304.071667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,37,2280,1304.071667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,38,2340,1304.071667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,39,2400,1304.071667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,40,2460,1304.071667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,41,2520,1304.071667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,42,2580,1304.071667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,43,2640,1304.071667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,44,2700,1304.071667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,45,2760,1304.071667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,46,2820,1303.251667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,47,2880,1303.251667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,48,2940,1302.721667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,49,3000,1301.901667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,50,3060,1301.901667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,51,3120,1301.901667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,52,3180,1301.901667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,53,3240,1301.901667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,54,3300,1301.901667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,55,3360,1301.901667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,56,3420,1301.901667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,57,3480,1301.901667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,58,3540,1301.901667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,59,3600,1301.901667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,60,3660,1301.901667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,61,3720,1301.901667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,62,3780,1301.901667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,63,3840,1301.901667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,64,3900,1301.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,65,3960,1301.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,66,4020,1301.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,67,4080,1301.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,68,4140,1301.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,69,4200,1301.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,70,4260,1301.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,71,4320,1301.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,72,4380,1301.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,73,4440,1301.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,74,4500,1301.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,75,4560,1301.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,76,4620,1301.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,77,4680,1301.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,78,4740,1301.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,79,4800,1301.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,80,4860,1301.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,81,4920,1301.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,82,4980,1301.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,83,5040,1301.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,84,5100,1301.455
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,85,5160,1301.455
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,86,5220,1301.455
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,87,5280,1301.455
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,88,5340,1301.455
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,89,5400,1301.455
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,90,5460,1301.455
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,91,5520,1301.455
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,92,5580,1301.455
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,93,5640,1301.455
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,94,5700,1301.455
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,95,5760,1301.455
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,96,5820,1301.455
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,97,5880,1301.085
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,98,5940,1301.085
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,99,6000,1301.085
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,100,6060,1301.085
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,101,6120,1301.085
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,102,6180,1301.085
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,103,6240,1301.085
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,104,6300,1301.085
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,105,6360,1301.085
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,106,6420,1300.768333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,107,6480,1300.768333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,108,6540,1300.768333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,109,6600,1300.768333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,110,6660,1300.768333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,111,6720,1300.768333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,112,6780,1300.768333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,113,6840,1300.768333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,114,6900,1300.768333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,115,6960,1300.768333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,116,7020,1300.768333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,117,7080,1300.768333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,118,7140,1300.768333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,119,7200,1300.768333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,120,7260,1298.618333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,121,7320,1298.618333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,122,7380,1298.618333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,123,7440,1298.618333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,124,7500,1298.618333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,125,7560,1297.418333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,126,7620,1297.418333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,127,7680,1297.418333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,128,7740,1297.418333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,129,7800,1297.418333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,130,7860,1297.418333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,131,7920,1297.418333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,132,7980,1297.418333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,133,8040,1297.418333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,134,8100,1297.418333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,135,8160,1297.418333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,136,8220,1297.418333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,137,8280,1297.268333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,138,8340,1297.268333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,139,8400,1297.268333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,140,8460,1297.268333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,141,8520,1297.268333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,142,8580,1297.268333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,143,8640,1297.268333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,144,8700,1297.268333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,145,8760,1297.268333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,146,8820,1297.268333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,147,8880,1297.268333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,148,8940,1297.268333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,149,9000,1297.268333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,0,42,150,9060,1297.268333
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,0,101,2202.223333
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,1,141,1578.321667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,2,181,1578.321667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,3,221,1578.321667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,4,261,1472.135
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,5,301,1472.135
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,6,341,1469.12
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,7,381,1468.013333
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,8,421,1447.465
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,9,461,1447.465
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,10,501,1436.921667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,11,541,1436.921667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,12,581,1436.921667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,13,621,1436.921667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,14,661,1436.921667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,15,701,1343.615
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,16,741,1343.615
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,17,781,1339.151667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,18,821,1333.016667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,19,861,1333.016667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,20,901,1333.016667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,21,941,1333.016667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,22,981,1333.016667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,23,1021,1333.016667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,24,1061,1333.016667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,25,1101,1333.016667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,26,1141,1333.016667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,27,1181,1333.016667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,28,1221,1333.016667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,29,1261,1333.016667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,30,1301,1333.016667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,31,1341,1333.016667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,32,1381,1333.016667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,33,1421,1331.376667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,34,1461,1327.226667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,35,1501,1324.84
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,36,1541,1324.84
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,37,1581,1324.84
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,38,1621,1323.106667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,39,1661,1322.315
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,40,1701,1322.275
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,41,1741,1320.048333
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,42,1781,1318.688333
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,43,1821,1316.228333
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,44,1861,1315.995
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,45,1901,1314.925
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,46,1941,1314.925
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,47,1981,1314.925
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,48,2021,1314.925
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,49,2061,1312.051667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,50,2101,1312.051667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,51,2141,1312.051667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,52,2181,1312.051667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,53,2221,1312.051667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,54,2261,1312.051667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,55,2301,1312.051667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,56,2341,1312.051667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,57,2381,1312.051667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,58,2421,1312.051667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,0,42,59,2461,1312.051667
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,0,101,1842.685
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,1,141,1525.205
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,2,181,1525.205
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,3,221,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,4,261,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,5,301,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,6,341,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,7,381,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,8,421,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,9,461,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,10,501,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,11,541,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,12,581,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,13,621,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,14,661,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,15,701,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,16,741,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,17,781,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,18,821,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,19,861,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,20,901,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,21,941,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,22,981,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,23,1021,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,24,1061,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,RECOCIDO_SIMULADO,1,43,25,1101,1265.45
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,0,60,1390.876667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,1,120,1390.876667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,2,180,1390.876667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,3,240,1390.876667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,4,300,1390.876667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,5,360,1388.956667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,6,420,1388.956667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,7,480,1388.956667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,8,540,1388.956667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,9,600,1388.956667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,10,660,1388.876667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,11,720,1388.176667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,12,780,1388.176667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,13,840,1388.176667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,14,900,1388.096667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,15,960,1387.646667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,16,1020,1387.646667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,17,1080,1387.646667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,18,1140,1387.646667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,19,1200,1387.556667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,20,1260,1387.556667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,21,1320,1387.556667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,22,1380,1387.556667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,23,1440,1387.146667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,24,1500,1385.441667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,25,1560,1385.441667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,26,1620,1385.441667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,27,1680,1385.441667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,28,1740,1385.441667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,29,1800,1384.091667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,30,1860,1384.091667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,31,1920,1384.091667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,32,1980,1383.851667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,33,2040,1383.851667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,34,2100,1383.851667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,35,2160,1383.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,36,2220,1383.551667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,37,2280,1382.201667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,38,2340,1382.201667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,39,2400,1382.201667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,40,2460,1381.501667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,41,2520,1381.501667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,42,2580,1381.501667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,43,2640,1381.501667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,44,2700,1381.391667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,45,2760,1381.391667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,46,2820,1380.691667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,47,2880,1380.691667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,48,2940,1380.191667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,49,3000,1380.191667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,50,3060,1379.791667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,51,3120,1379.791667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,52,3180,1379.106667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,53,3240,1378.756667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,54,3300,1378.706667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,55,3360,1378.356667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,56,3420,1378.356667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,57,3480,1378.356667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,58,3540,1378.356667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,59,3600,1378.356667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,60,3660,1378.356667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,61,3720,1378.356667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,62,3780,1378.356667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,63,3840,1378.356667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,64,3900,1378.356667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,65,3960,1378.356667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,66,4020,1378.356667
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,67,4080,1378.273333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,68,4140,1378.273333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,69,4200,1378.273333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,70,4260,1378.273333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,71,4320,1378.273333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,72,4380,1378.273333
BASE,OPERACION_DIARIA-CRITICA-N01,GENETICO,1,43,73,4440,1378.273333
